Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
Finland,2020-02-12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,Europe
Finland,2020-02-13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Europe
Finland,2020-02-26,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Europe
Finland,2020-02-27,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Europe
Finland,2020-02-28,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Europe
Finland,2020-02-29,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,Europe
Finland,2020-03-01,6.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,9.0,Europe
Finland,2020-03-02,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,Europe
Finland,2020-03-03,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,Europe
Finland,2020-03-04,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,Europe
Finland,2020-03-05,12.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,1.0,18.0,Europe
Finland,2020-03-06,15.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,1.0,18.0,Europe
Finland,2020-03-07,15.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,15.0,Europe
Finland,2020-03-08,23.0,0.0,1.0,22.0,8.0,0.0,0.0,0.0,1.0,31.0,Europe
Finland,2020-03-09,30.0,0.0,1.0,29.0,7.0,0.0,0.0,0.0,1.0,37.0,Europe
Finland,2020-03-10,40.0,0.0,1.0,39.0,10.0,0.0,0.0,0.0,1.0,50.0,Europe
Finland,2020-03-11,59.0,0.0,1.0,58.0,19.0,0.0,0.0,0.0,1.0,78.0,Europe
Finland,2020-03-12,59.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,1.0,59.0,Europe
Finland,2020-03-13,155.0,0.0,1.0,154.0,96.0,0.0,0.0,0.0,1.0,251.0,Europe
Finland,2020-03-14,225.0,0.0,1.0,224.0,70.0,0.0,0.0,0.0,1.0,295.0,Europe
Finland,2020-03-15,244.0,0.0,10.0,234.0,19.0,0.0,9.0,0.0,19.0,263.0,Europe
Finland,2020-03-16,277.0,0.0,10.0,267.0,33.0,0.0,0.0,0.0,10.0,310.0,Europe
Finland,2020-03-17,321.0,0.0,10.0,311.0,44.0,0.0,0.0,0.0,10.0,365.0,Europe
Finland,2020-03-18,336.0,0.0,10.0,326.0,15.0,0.0,0.0,0.0,10.0,351.0,Europe
Finland,2020-03-19,400.0,0.0,10.0,390.0,64.0,0.0,0.0,0.0,10.0,464.0,Europe
Finland,2020-03-20,450.0,0.0,10.0,440.0,50.0,0.0,0.0,0.0,10.0,500.0,Europe
Finland,2020-03-21,523.0,1.0,10.0,512.0,73.0,1.0,0.0,2.0,10.0,596.0,Europe
Finland,2020-03-22,626.0,1.0,10.0,615.0,103.0,0.0,0.0,1.0,10.0,729.0,Europe
Finland,2020-03-23,700.0,1.0,10.0,689.0,74.0,0.0,0.0,1.0,10.0,774.0,Europe
Finland,2020-03-24,792.0,1.0,10.0,781.0,92.0,0.0,0.0,1.0,10.0,884.0,Europe
Finland,2020-03-25,880.0,3.0,10.0,867.0,88.0,2.0,0.0,5.0,10.0,968.0,Europe
Finland,2020-03-26,958.0,5.0,10.0,943.0,78.0,2.0,0.0,7.0,10.0,1036.0,Europe
Finland,2020-03-27,1041.0,7.0,10.0,1024.0,83.0,2.0,0.0,9.0,10.0,1124.0,Europe
Finland,2020-03-28,1167.0,9.0,10.0,1148.0,126.0,2.0,0.0,11.0,10.0,1293.0,Europe
Finland,2020-03-29,1240.0,11.0,10.0,1219.0,73.0,2.0,0.0,13.0,10.0,1313.0,Europe
Finland,2020-03-30,1352.0,13.0,10.0,1329.0,112.0,2.0,0.0,15.0,10.0,1464.0,Europe
Finland,2020-03-31,1418.0,17.0,10.0,1391.0,66.0,2.5,0.0,19.5,10.0,1484.0,Europe
Finland,2020-04-01,1446.0,17.0,10.0,1419.0,28.0,0.0,0.0,17.0,10.0,1474.0,Europe
Finland,2020-04-02,1518.0,19.0,300.0,1199.0,72.0,2.0,50.0,21.0,350.0,1590.0,Europe
Finland,2020-04-03,1615.0,20.0,300.0,1295.0,97.0,1.0,0.0,21.0,300.0,1712.0,Europe
Finland,2020-04-04,1882.0,25.0,300.0,1515.0,185.0,2.5,0.0,27.5,300.0,2067.0,Europe
Finland,2020-04-05,1927.0,28.0,300.0,1515.0,45.0,2.5,0.0,30.5,300.0,1972.0,Europe
Finland,2020-04-06,2176.0,27.0,300.0,1515.0,132.0,7.0,0.0,34.0,300.0,2308.0,Europe
Finland,2020-04-07,2308.0,34.0,300.0,1515.0,132.0,2.5,0.0,36.5,300.0,2440.0,Europe
Finland,2020-04-08,2487.0,40.0,300.0,1515.0,179.0,2.5,0.0,42.5,300.0,2666.0,Europe
Finland,2020-04-09,2605.0,42.0,300.0,1515.0,118.0,2.0,0.0,44.0,300.0,2723.0,Europe
Finland,2020-04-10,2769.0,48.0,300.0,1515.0,164.0,2.5,0.0,50.5,300.0,2933.0,Europe
Finland,2020-04-11,2905.0,49.0,300.0,1515.0,136.0,1.0,0.0,50.0,300.0,3041.0,Europe
Finland,2020-04-12,2974.0,56.0,300.0,1515.0,69.0,2.5,0.0,58.5,300.0,3043.0,Europe
Finland,2020-04-13,3064.0,59.0,300.0,1515.0,90.0,2.5,0.0,61.5,300.0,3154.0,Europe
Finland,2020-04-14,3161.0,64.0,300.0,1515.0,97.0,2.5,0.0,66.5,300.0,3258.0,Europe
Finland,2020-04-15,3237.0,72.0,300.0,1515.0,76.0,2.5,0.0,74.5,300.0,3313.0,Europe
Finland,2020-04-16,3369.0,75.0,1665.0,1515.0,132.0,2.5,50.0,77.5,1750.0,3501.0,Europe
Finland,2020-04-17,3489.0,75.0,1665.0,1515.0,120.0,2.5,0.0,84.5,1700.0,3609.0,Europe
Finland,2020-04-18,3681.0,75.0,1665.0,1515.0,185.0,2.5,0.0,92.5,1700.0,3866.0,Europe
Finland,2020-04-19,3783.0,75.0,1665.0,1515.0,102.0,2.5,0.0,96.5,1700.0,3885.0,Europe
Finland,2020-04-20,3789.625,75.0,1665.0,1515.0,85.0,2.5,50.0,100.5,2050.0,3953.0,Europe
Finland,2020-04-21,3789.625,75.0,1665.0,1515.0,146.0,2.5,0.0,143.5,2000.0,4160.0,Europe
Finland,2020-04-22,3789.625,75.0,1665.0,1515.0,115.0,2.5,0.0,151.5,2000.0,4244.0,Europe
Finland,2020-04-23,3789.625,75.0,1665.0,1515.0,155.0,2.5,0.0,174.5,2000.0,4439.0,Europe
Finland,2020-04-24,3789.625,75.0,1665.0,1515.0,111.0,2.5,50.0,179.5,2550.0,4506.0,Europe
Finland,2020-04-25,3789.625,75.0,1665.0,1515.0,80.0,2.5,0.0,188.5,2500.0,4555.0,Europe
Finland,2020-04-26,3789.625,75.0,1665.0,1515.0,101.0,2.5,0.0,192.5,2500.0,4677.0,Europe
Finland,2020-04-27,3789.625,75.0,1665.0,1515.0,119.0,2.5,0.0,195.5,2500.0,4814.0,Europe
Finland,2020-04-28,3789.625,75.0,1665.0,1515.0,45.0,2.5,50.0,197.5,2850.0,4785.0,Europe
Finland,2020-04-29,3789.625,75.0,1665.0,1515.0,166.0,2.5,0.0,197.5,2800.0,5072.0,Europe
Finland,2020-04-30,3789.625,75.0,1665.0,1515.0,89.0,2.5,50.0,197.5,3050.0,5084.0,Europe
Finland,2020-05-01,3789.625,75.0,1665.0,1515.0,56.0,2.5,0.0,197.5,3000.0,5107.0,Europe
Finland,2020-05-02,3789.625,75.0,1665.0,1515.0,125.0,2.0,0.0,197.0,3000.0,5301.0,Europe
Finland,2020-05-03,3789.625,75.0,1665.0,1515.0,78.0,2.5,0.0,197.5,3000.0,5332.0,Europe
Finland,2020-05-04,3789.625,75.0,1665.0,1515.0,73.0,2.5,50.0,197.5,3247.5,5400.0,Europe
Finland,2020-05-05,3789.625,75.0,1665.0,1515.0,85.0,2.5,0.0,197.5,3197.5,5497.0,Europe
Finland,2020-05-06,3789.625,75.0,1665.0,1515.0,161.0,2.5,0.0,197.5,3197.5,5734.0,Europe
Finland,2020-05-07,3789.625,75.0,1665.0,1515.0,100.0,2.5,0.0,197.5,3197.5,5773.0,Europe
Finland,2020-05-08,3789.625,75.0,1665.0,1478.0,65.0,2.5,50.0,197.5,3247.5,5803.0,Europe
Finland,2020-05-09,3789.625,75.0,1665.0,1515.0,142.0,2.5,0.0,197.5,3197.5,6022.0,Europe
Finland,2020-05-10,3789.625,75.0,1665.0,1515.0,82.0,2.0,0.0,197.0,3197.5,6044.0,Europe
Finland,2020-05-11,3789.625,75.0,1665.0,1515.0,22.0,2.5,0.0,197.5,3197.5,6006.0,Europe
Finland,2020-05-12,3789.625,75.0,1665.0,1428.0,19.0,2.5,50.0,197.5,3247.5,6022.0,Europe
Finland,2020-05-13,3789.625,75.0,1665.0,1470.0,51.0,2.5,0.0,197.5,3197.5,6105.0,Europe
Finland,2020-05-14,3789.625,75.0,1665.0,1515.0,91.0,2.5,0.0,197.5,3197.5,6236.0,Europe
Finland,2020-05-15,3789.625,75.0,1665.0,935.0,83.0,2.5,50.0,197.5,3247.5,6311.0,Europe
Finland,2020-05-16,3789.625,75.0,1665.0,989.0,58.0,2.5,0.0,197.5,3197.5,6344.0,Europe
Finland,2020-05-17,3789.625,75.0,1665.0,1049.0,61.0,1.0,0.0,196.0,3197.5,6408.0,Europe
Finland,2020-05-18,3789.625,75.0,1665.0,1080.0,33.0,2.0,0.0,197.0,3197.5,6413.0,Europe
Finland,2020-05-19,3789.625,75.0,1665.0,1098.0,19.0,1.0,0.0,196.0,3197.5,6418.0,Europe
Finland,2020-05-20,3789.625,75.0,1665.0,1339.0,0.0,0.0,0.0,75.0,1665.0,3789.625,Europe
Finland,2020-05-21,3789.625,75.0,1665.0,1387.0,50.0,2.0,0.0,197.0,3197.5,6543.0,Europe
Finland,2020-05-22,3789.625,75.0,1665.0,1431.0,44.0,0.0,0.0,195.0,3197.5,6581.0,Europe
Finland,2020-05-23,3789.625,75.0,1665.0,1462.0,31.0,0.0,0.0,195.0,3197.5,6599.0,Europe
Finland,2020-05-24,3789.625,75.0,1665.0,1472.0,11.0,1.0,0.0,196.0,3197.5,6590.0,Europe
Finland,2020-05-25,3789.625,75.0,1665.0,1191.0,20.0,1.0,50.0,196.0,3247.5,6619.0,Europe
Finland,2020-05-26,3789.625,75.0,1665.0,1216.0,29.0,2.5,0.0,197.5,3197.5,6657.0,Europe
Finland,2020-05-27,3789.625,75.0,1665.0,1279.0,64.0,1.0,0.0,196.0,3197.5,6756.0,Europe
Finland,2020-05-28,3789.625,75.0,1665.0,930.0,51.0,0.0,50.0,195.0,3247.5,6794.0,Europe
Finland,2020-05-29,3789.625,75.0,1665.0,962.0,33.0,1.0,0.0,196.0,3197.5,6809.0,Europe
Finland,2020-05-30,3789.625,75.0,1665.0,1010.0,50.0,2.0,0.0,197.0,3197.5,6876.0,Europe
Finland,2020-05-31,3789.625,75.0,1665.0,1039.0,33.0,2.5,0.0,197.5,3197.5,6892.0,Europe
Finland,2020-06-01,3789.625,75.0,1665.0,1067.0,0.0,0.0,0.0,75.0,1665.0,3789.625,Europe
Finland,2020-06-02,3789.625,75.0,1665.0,1067.0,2.0,2.0,0.0,197.0,3197.5,6889.0,Europe
Finland,2020-06-03,3789.625,75.0,1665.0,1090.0,24.0,1.0,0.0,196.0,3197.5,6935.0,Europe
Finland,2020-06-04,3789.625,75.0,1665.0,789.0,0.0,1.0,50.0,196.0,3247.5,6911.0,Europe
Finland,2020-06-05,3789.625,75.0,1665.0,819.0,30.0,0.0,0.0,195.0,3197.5,6971.0,Europe
Finland,2020-06-06,3789.625,75.0,1665.0,842.0,23.0,0.0,0.0,195.0,3197.5,6987.0,Europe
Finland,2020-06-07,3789.625,75.0,1665.0,858.0,17.0,1.0,0.0,196.0,3197.5,6998.0,Europe
Finland,2020-06-08,3789.625,75.0,1665.0,878.0,20.0,0.0,0.0,195.0,3197.5,7021.0,Europe
Finland,2020-06-09,3789.625,75.0,1665.0,901.0,24.0,1.0,0.0,196.0,3197.5,7049.0,Europe
Finland,2020-06-10,3789.625,75.0,1665.0,916.0,15.0,0.0,0.0,195.0,3197.5,7055.0,Europe
Finland,2020-06-11,3789.625,75.0,1665.0,539.0,24.0,1.0,50.0,196.0,3247.5,7088.0,Europe
Finland,2020-06-12,3789.625,75.0,1665.0,548.0,9.0,0.0,0.0,195.0,3197.5,7082.0,Europe
Finland,2020-06-13,3789.625,75.0,1665.0,562.0,14.0,0.0,0.0,195.0,3197.5,7101.0,Europe
Finland,2020-06-14,3789.625,75.0,1665.0,578.0,17.0,1.0,0.0,196.0,3197.5,7121.0,Europe
Finland,2020-06-15,3789.625,75.0,1665.0,582.0,4.0,0.0,0.0,195.0,3197.5,7112.0,Europe
Finland,2020-06-16,3789.625,75.0,1665.0,586.0,4.0,0.0,0.0,195.0,3197.5,7116.0,Europe
Finland,2020-06-17,3789.625,75.0,1665.0,591.0,5.0,0.0,0.0,195.0,3197.5,7122.0,Europe
Finland,2020-06-18,3789.625,75.0,1665.0,593.0,2.0,0.0,0.0,195.0,3197.5,7121.0,Europe
Finland,2020-06-19,3789.625,75.0,1665.0,607.0,14.0,0.0,0.0,195.0,3197.5,7147.0,Europe
Finland,2020-06-20,3789.625,75.0,1665.0,616.0,9.0,0.0,0.0,195.0,3197.5,7151.0,Europe
Finland,2020-06-21,3789.625,75.0,1665.0,617.0,1.0,0.0,0.0,195.0,3197.5,7144.0,Europe
Finland,2020-06-22,3789.625,75.0,1665.0,417.0,1.0,1.0,50.0,196.0,3247.5,7145.0,Europe
Finland,2020-06-23,3789.625,75.0,1665.0,428.0,11.0,0.0,0.0,195.0,3197.5,7166.0,Europe
Finland,2020-06-24,3789.625,75.0,1665.0,240.0,12.0,0.0,50.0,195.0,3247.5,7179.0,Europe
Finland,2020-06-25,3789.625,75.0,1665.0,245.0,5.0,0.0,0.0,195.0,3197.5,7177.0,Europe
Finland,2020-06-26,3789.625,75.0,1665.0,263.0,19.0,1.0,0.0,196.0,3197.5,7210.0,Europe
Finland,2020-06-27,3789.625,75.0,1665.0,270.0,7.0,0.0,0.0,195.0,3197.5,7205.0,Europe
Finland,2020-06-28,3789.625,75.0,1665.0,270.0,0.0,0.0,0.0,195.0,3197.5,7198.0,Europe
Finland,2020-06-29,3789.625,75.0,1665.0,281.0,11.0,0.0,0.0,195.0,3197.5,7220.0,Europe
Finland,2020-06-30,3789.625,75.0,1665.0,286.0,5.0,0.0,0.0,195.0,3197.5,7219.0,Europe
Finland,2020-07-01,3789.625,75.0,1665.0,208.0,22.0,0.0,50.0,195.0,3247.5,7258.0,Europe
Finland,2020-07-02,3789.625,75.0,1665.0,213.0,5.0,0.0,0.0,195.0,3197.5,7246.0,Europe
Finland,2020-07-03,3789.625,75.0,1665.0,213.0,1.0,1.0,0.0,196.0,3197.5,7243.0,Europe
Finland,2020-07-04,3789.625,75.0,1665.0,219.0,6.0,0.0,0.0,195.0,3197.5,7254.0,Europe
Finland,2020-07-05,3789.625,75.0,1665.0,224.0,5.0,0.0,0.0,195.0,3197.5,7258.0,Europe
Finland,2020-07-06,3789.625,75.0,1665.0,228.0,4.0,0.0,0.0,195.0,3197.5,7261.0,Europe
Finland,2020-07-07,3789.625,75.0,1665.0,233.0,5.0,0.0,0.0,195.0,3197.5,7267.0,Europe
Finland,2020-07-08,3789.625,75.0,1665.0,136.0,3.0,0.0,50.0,195.0,3247.5,7268.0,Europe
Finland,2020-07-09,3789.625,75.0,1665.0,144.0,8.0,0.0,0.0,195.0,3197.5,7281.0,Europe
Finland,2020-07-10,3789.625,75.0,1665.0,150.0,6.0,0.0,0.0,195.0,3197.5,7285.0,Europe
Finland,2020-07-11,3789.625,75.0,1665.0,162.0,12.0,0.0,0.0,195.0,3197.5,7303.0,Europe
Finland,2020-07-12,3789.625,75.0,1665.0,165.0,3.0,0.0,0.0,195.0,3197.5,7297.0,Europe
Finland,2020-07-13,3789.625,75.0,1665.0,166.0,1.0,0.0,0.0,195.0,3197.5,7296.0,Europe
Finland,2020-07-14,3789.625,75.0,1665.0,172.0,6.0,0.0,0.0,195.0,3197.5,7307.0,Europe
Finland,2020-07-15,3789.625,75.0,1665.0,88.0,0.0,0.0,0.0,75.0,1665.0,3789.625,Europe
Finland,2020-07-16,3789.625,75.0,1665.0,85.0,0.0,0.0,0.0,195.0,3197.5,7293.0,Europe
Finland,2020-07-17,3789.625,75.0,1665.0,93.0,8.0,0.0,0.0,195.0,3197.5,7309.0,Europe
Finland,2020-07-18,3789.625,75.0,1665.0,110.0,17.0,0.0,0.0,195.0,3197.5,7335.0,Europe
Finland,2020-07-19,3789.625,75.0,1665.0,127.0,17.0,0.0,0.0,195.0,3197.5,7352.0,Europe
Finland,2020-07-20,3789.625,75.0,1665.0,132.0,5.0,0.0,0.0,195.0,3197.5,7345.0,Europe
Finland,2020-07-21,3789.625,75.0,1665.0,143.0,11.0,0.0,0.0,195.0,3197.5,7362.0,Europe
Finland,2020-07-22,3789.625,75.0,1665.0,114.0,11.0,0.0,40.0,195.0,3237.5,7373.0,Europe
Finland,2020-07-23,3789.625,75.0,1665.0,124.0,10.0,0.0,0.0,195.0,3197.5,7382.0,Europe
Finland,2020-07-24,3789.625,75.0,1665.0,131.0,8.0,1.0,0.0,196.0,3197.5,7388.0,Europe
Finland,2020-07-25,3789.625,75.0,1665.0,139.0,8.0,0.0,0.0,195.0,3197.5,7396.0,Europe
Finland,2020-07-26,3789.625,75.0,1665.0,144.0,5.0,0.0,0.0,195.0,3197.5,7398.0,Europe
Finland,2020-07-27,3789.625,75.0,1665.0,149.0,5.0,0.0,0.0,195.0,3197.5,7403.0,Europe
France,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
France,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
France,2020-01-24,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,Europe
France,2020-01-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Europe
France,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Europe
France,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Europe
France,2020-01-28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,Europe
France,2020-01-29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,Europe
France,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Europe
France,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Europe
France,2020-02-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,Europe
France,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Europe
France,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Europe
France,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Europe
France,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Europe
France,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Europe
France,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Europe
France,2020-02-08,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,Europe
France,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Europe
France,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Europe
France,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Europe
France,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,Europe
France,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,Europe
France,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,Europe
France,2020-02-15,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,13.0,Europe
France,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,Europe
France,2020-02-25,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,18.0,16.0,Europe
France,2020-02-26,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,11.0,22.0,Europe
France,2020-02-27,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,11.0,58.0,Europe
France,2020-02-28,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,11.0,76.0,Europe
France,2020-02-29,0.0,0.0,0.0,0.0,43.0,0.0,1.0,2.0,13.0,143.0,Europe
France,2020-03-01,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,12.0,160.0,Europe
France,2020-03-02,0.0,0.0,0.0,0.0,61.0,1.0,0.0,4.0,12.0,252.0,Europe
France,2020-03-03,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,12.0,217.0,Europe
France,2020-03-04,0.0,0.0,0.0,0.0,84.0,0.0,0.0,4.0,12.0,372.0,Europe
France,2020-03-05,0.0,0.0,0.0,0.0,92.0,2.0,0.0,8.0,12.0,472.0,Europe
France,2020-03-06,0.0,0.0,0.0,0.0,185.0,2.5,0.0,11.5,12.0,841.0,Europe
France,2020-03-07,5.0,0.0,0.0,5.0,185.0,2.0,0.0,13.0,12.0,1144.0,Europe
France,2020-03-08,5.0,0.0,0.0,5.0,177.0,2.5,0.0,21.5,12.0,1313.0,Europe
France,2020-03-09,5.0,0.0,0.0,5.0,83.0,0.0,0.0,19.0,12.0,1302.0,Europe
France,2020-03-10,5.0,0.0,0.0,5.0,185.0,2.5,0.0,35.5,12.0,1979.0,Europe
France,2020-03-11,5.0,0.0,0.0,5.0,185.0,2.5,0.0,50.5,12.0,2478.0,Europe
France,2020-03-12,5.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,12.0,2293.0,Europe
France,2020-03-13,5.0,0.0,0.0,5.0,185.0,2.5,0.0,81.5,12.0,3866.0,Europe
France,2020-03-14,5.0,0.0,0.0,5.0,185.0,2.5,0.0,93.5,12.0,4681.0,Europe
France,2020-03-15,7.0,0.0,0.0,7.0,36.0,0.0,0.0,91.0,12.0,4568.0,Europe
France,2020-03-16,11.0,0.0,0.0,11.0,185.0,2.5,0.0,151.5,12.0,6868.0,Europe
France,2020-03-17,11.0,0.0,0.0,11.0,185.0,0.0,0.0,149.0,12.0,7900.0,Europe
France,2020-03-18,11.0,0.0,0.0,11.0,185.0,0.0,0.0,149.0,12.0,9241.0,Europe
France,2020-03-19,11.0,0.0,0.0,11.0,185.0,2.5,0.0,197.5,12.0,9241.0,Europe
France,2020-03-20,15.0,0.0,0.0,15.0,185.0,2.5,0.0,197.5,12.0,9241.0,Europe
France,2020-03-21,18.0,0.0,0.0,18.0,185.0,2.5,0.0,197.5,12.0,9241.0,Europe
France,2020-03-22,18.0,0.0,6.0,12.0,185.0,2.5,50.0,197.5,2256.0,9241.0,Europe
France,2020-03-23,20.0,0.0,6.0,14.0,185.0,2.5,0.0,197.5,2206.0,9241.0,Europe
France,2020-03-24,23.0,0.0,6.0,17.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-03-25,28.0,0.0,6.0,22.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-03-26,28.0,0.0,6.0,22.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-03-27,28.0,0.0,6.0,22.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-03-28,28.0,0.0,6.0,22.0,185.0,2.5,17.0,197.5,3214.5,9241.0,Europe
France,2020-03-29,28.0,0.0,6.0,22.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-03-30,43.0,0.0,6.0,37.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-03-31,43.0,0.0,6.0,37.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-04-01,51.0,0.0,15.0,36.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-04-02,51.0,0.0,15.0,36.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-04-03,57.0,0.0,22.0,35.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-04-04,61.0,0.0,22.0,39.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-04-05,61.0,0.0,22.0,39.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-04-06,72.0,0.0,34.0,38.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-04-07,72.0,0.0,34.0,38.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
France,2020-04-08,77.0,0.0,34.0,43.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Europe
